OccurredOn,MaterialCode,MaterialName,Issue,Remain,Unit,Shift,Workshop,Usage
7/19/26 4:33 AM,1208102015,TA-Wire    0.22,0,0,"g
",B,Pressing,0
7/19/26 4:33 AM,1208102020,TA-Wire    0.22S,0,0,"g
",B,Pressing,0
7/19/26 4:33 AM,1208102005,TA-Wire    0.29,0,5100,"g
",B,Pressing,0
7/19/26 4:33 AM,1208102018,TA-Wire    0.34D,0,58860,"g
",B,Pressing,0
7/19/26 4:33 AM,1208102017,TA-Wire    0.40,0,0,"g
",B,Pressing,0
7/19/26 4:33 AM,1208102016,TA-Wire    0.47,0,1840,"g
",B,Pressing,0
7/19/26 4:33 AM,120810001,ACRYBASE - IB30(D),0,14.575,Liter,B,Pressing,8
7/19/26 4:33 AM,1000000001,Toluene,30,45.5,Liter,B,Pressing,2
7/19/26 4:33 AM,10000000005,Sodium Chloride (?????),0,275,"kg
",B,Pressing,0
7/19/26 4:33 AM,1405100009,MR-200,0,20,"kg
",B,Pressing,0
7/19/26 4:33 AM,1208101047 ,TA S-10HV (RG),0,0,"kg
",B,Pressing,0
7/19/26 4:33 AM,YDW0074D,TA-Wire   0.19YD,0,5900,"g
",B,Pressing,0
7/19/26 4:33 AM,YDW133DR,TA-Wire   0.34(Recycle),0,7230,"g
",B,Pressing,1050
7/19/26 4:33 AM,1208101050,TA S-808,0,0,"g
",B,Pressing,0
7/20/26 12:16 AM,1208101013,TA S-15MB  ( DK ),0,2000,g,B,Pressing,0
7/20/26 12:16 AM,1208101016,TA TTS-23KM  (TM ),0,30000,"g
",B,Pressing,0
7/20/26 12:16 AM,1208101044,TA S-15 HV  ( DH ),0,0,"g
",B,Pressing,0
7/20/26 12:16 AM,1208101035,TA TTS-40KMH  ( TT ),0,0,"g
",B,Pressing,0
7/20/26 12:16 AM,1208101009,TA TTS-50KMD  ( TD ),0,0,"g
",B,Pressing,0
7/20/26 12:16 AM,1208101018,TA TTS-80KM  (TZ ),0,5000,"g
",B,Pressing,0
7/20/26 12:16 AM,1208101036,TA TTS-100KM  ( TJ ),0,0,"g
",B,Pressing,0
7/20/26 12:16 AM,1208101023,TA STA-150KA  ( GK ),0,0,"g
",B,Pressing,0
7/20/26 12:16 AM,1208101039,TA TTS-150KM  ( TK ),0,0,"g
",B,Pressing,0
7/20/26 12:16 AM,1208101040,TA STA-200KA  ( GP ),0,0,"g
",B,Pressing,0
7/20/26 12:16 AM,1208101042,TA STA-255KA  ( GR )            ,0,0,"g
",B,Pressing,0
7/20/26 12:16 AM,1208101043,TA S-25MB  ( DR ),0,0,"g
",B,Pressing,0
7/20/26 12:16 AM,1208101046,TA S-10 HV  (DG),0,0,"g
",B,Pressing,0
7/20/26 12:16 AM,1208101045,TA S-708  (DC),0,0,"g
",B,Pressing,0
7/20/26 12:16 AM,1208102003,TA-Wire    0.19 ,0,2150,"g
",B,Pressing,1140
7/20/26 12:16 AM,KDW0074D,TA-Wire   0.19KD,0,0,lb,B,Pressing,0
7/20/26 12:16 AM,1208102015,TA-Wire    0.22,0,0,"g
",B,Pressing,0
7/20/26 12:16 AM,1208102020,TA-Wire    0.22S,0,0,"g
",B,Pressing,0
7/20/26 12:16 AM,1208102005,TA-Wire    0.29,0,5100,"g
",B,Pressing,0
7/20/26 12:16 AM,1208102018,TA-Wire    0.34D,0,55090,"g
",B,Pressing,3770
7/20/26 12:16 AM,1208102017,TA-Wire    0.40,0,0,"g
",B,Pressing,0
7/20/26 12:16 AM,1208102016,TA-Wire    0.47,0,1840,"g
",B,Pressing,0
7/20/26 12:16 AM,120810001,ACRYBASE - IB30(D),0,14.575,Liter,B,Pressing,0
7/20/26 12:16 AM,1000000001,Toluene,0,45.5,Liter,B,Pressing,0
7/20/26 12:16 AM,10000000005,Sodium Chloride (?????),0,275,"kg
",B,Pressing,0
7/20/26 12:16 AM,1405100009,MR-200,0,20,"kg
",B,Pressing,0
7/20/26 12:16 AM,1208101047 ,TA S-10HV (RG),0,0,"kg
",B,Pressing,0
7/20/26 12:16 AM,YDW0074D,TA-Wire   0.19YD,0,5900,"g
",B,Pressing,0
7/20/26 12:16 AM,YDW133DR,TA-Wire   0.34(Recycle),0,5750,"g
",B,Pressing,1480
7/20/26 12:16 AM,1208101050,TA S-808,0,0,"g
",B,Pressing,0
7/21/26 12:18 AM,1208101013,TA S-15MB  ( DK ),0,2000,g,B,Pressing,0
7/21/26 12:18 AM,1208101016,TA TTS-23KM  (TM ),0,30000,"g
",B,Pressing,0
7/21/26 12:18 AM,1208101044,TA S-15 HV  ( DH ),0,0,"g
",B,Pressing,0
7/21/26 12:18 AM,1208101035,TA TTS-40KMH  ( TT ),0,0,"g
",B,Pressing,0
7/21/26 12:18 AM,1208101009,TA TTS-50KMD  ( TD ),0,0,"g
",B,Pressing,0
7/21/26 12:18 AM,1208101018,TA TTS-80KM  (TZ ),0,5000,"g
",B,Pressing,0
7/21/26 12:18 AM,1208101036,TA TTS-100KM  ( TJ ),0,0,"g
",B,Pressing,0
7/21/26 12:18 AM,1208101023,TA STA-150KA  ( GK ),0,0,"g
",B,Pressing,0
7/21/26 12:18 AM,1208101039,TA TTS-150KM  ( TK ),0,0,"g
",B,Pressing,0
7/21/26 12:18 AM,1208101040,TA STA-200KA  ( GP ),0,0,"g
",B,Pressing,0
7/21/26 12:18 AM,1208101042,TA STA-255KA  ( GR )            ,0,0,"g
",B,Pressing,0
7/21/26 12:18 AM,1208101043,TA S-25MB  ( DR ),0,0,"g
",B,Pressing,0
7/21/26 12:18 AM,1208101046,TA S-10 HV  (DG),0,0,"g
",B,Pressing,0
7/21/26 12:18 AM,1208101045,TA S-708  (DC),0,0,"g
",B,Pressing,0
7/21/26 12:18 AM,1208102003,TA-Wire    0.19 ,0,2150,"g
",B,Pressing,0
7/21/26 12:18 AM,KDW0074D,TA-Wire   0.19KD,0,0,lb,B,Pressing,0
7/21/26 12:18 AM,1208102015,TA-Wire    0.22,0,0,"g
",B,Pressing,0
7/21/26 12:18 AM,1208102020,TA-Wire    0.22S,0,0,"g
",B,Pressing,0
7/21/26 12:18 AM,1208102005,TA-Wire    0.29,0,5100,"g
",B,Pressing,0
7/21/26 12:18 AM,1208102018,TA-Wire    0.34D,0,51150,"g
",B,Pressing,3940
7/21/26 12:18 AM,1208102017,TA-Wire    0.40,0,0,"g
",B,Pressing,0
7/21/26 12:18 AM,1208102016,TA-Wire    0.47,0,1840,"g
",B,Pressing,0
7/21/26 12:18 AM,120810001,ACRYBASE - IB30(D),0,14.575,Liter,B,Pressing,0
7/21/26 12:18 AM,1000000001,Toluene,0,45.5,Liter,B,Pressing,0
7/21/26 12:18 AM,10000000005,Sodium Chloride (?????),0,275,"kg
",B,Pressing,0
7/21/26 12:18 AM,1405100009,MR-200,0,20,"kg
",B,Pressing,0
7/21/26 12:18 AM,1208101047 ,TA S-10HV (RG),0,0,"kg
",B,Pressing,0
7/21/26 12:18 AM,YDW0074D,TA-Wire   0.19YD,0,5130,"g
",B,Pressing,770
7/21/26 12:18 AM,YDW133DR,TA-Wire   0.34(Recycle),0,1950,"g
",B,Pressing,3800
7/21/26 12:18 AM,1208101050,TA S-808,0,0,"g
",B,Pressing,0
